commodity,hs_code_comtrade,faostat_cpc,fbs_item_code,faostat_item,mapping_confidence,mapping_note
Airy crackers,190532,0111,S2511,Wheat,override,Crackers
Ajwain,090999,01699,S2645,Other stimulant; spice and aromatic crops; n.e.c.,override,
Alfalfa pellets,121400,,,,override,Alfalfa (forage)
Alive mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Almond cookies,190531,0111,S2511,Wheat,override,Cookies
Almond meal,120799,,S2570,"Oilcrops, Other",override,"Heterogeneous (almond meal, pine nuts)"
Almonds,080212,01371,S2912,Almonds; in shell,override,
Amarettini biscuits,190531,0111,S2511,Wheat,override,Cookies
Animal feed,230990,,,,override,Mixed animal feed
Animal feed (maize),230990,,,,override,Mixed animal feed
Apple pomace,230800,01341,,Apples,override,Apple pomace
Apple pomace (feed),230800,01341,,Apples,override,Apple pomace
Aquaculture shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Arborio rice,100630,0113,S2807,Rice,override,Milled rice
Atlantic squid,030741,,S2766,Cephalopods,override,Live/fresh squid
Avena nuda (naked oats),100400,0117,S2516,Oats,override,
Baby biscuits,190531,0111,S2511,Wheat,override,Cookies
Baby clams,030771,,S2767,"Molluscs, Other",override,Live clams
Baby food,190110,,,,override,Heterogeneous baby food
Baby octopus,030751,,S2766,Cephalopods,override,Live octopus
Bagels,190590,0111,S2511,Wheat,override,Other bakery
Baked goods,190590,0111,S2511,Wheat,override,Other bakery
Bakery mix,190110,,,,override,Heterogeneous baby food
Bakery product,190590,0111,S2511,Wheat,override,Other bakery
Bakery products,190590,0111,S2511,Wheat,override,Other bakery
Banana flour,110819,,,,override,Heterogeneous starches
Barley,100300,0115,S2513,Barley,override,
Barley flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Barley grass powder,121190,,,,override,Herbal powders
Barley malt syrup,170260,0115,S2513,Barley,override,Barley malt syrup
Basmati brown rice,100620,0113,S2807,Rice,override,Husked rice
Basmati brown rice (husked rice),100620,0113,S2807,Rice,override,Husked rice
Basmati rice,100630,0113,S2807,Rice,override,Milled rice
Basmati white rice,100630,0113,S2807,Rice,override,Milled rice
Bearded horse mussel (Modiolus barbatus),030731,,S2767,"Molluscs, Other",override,Live mussels
Belgian Brussels waffles,190530,0111,S2511,Wheat,override,Sweet biscuits
Belgian pancakes,190590,0111,S2511,Wheat,override,Other bakery
Bio corn grains,100590,0112,S2514,Maize (corn),override,Other maize
Biscuits,190531,0111,S2511,Wheat,override,Cookies
Biscuits (corn-based),190531,0111,S2511,Wheat,override,Cookies
Biscuits with cream filling,190531,0111,S2511,Wheat,override,Cookies
Bivalve molluscs (Paphia undulata),030771,,S2767,"Molluscs, Other",override,Live clams
Black sesame seeds,120740,01444,S2561,Sesame seed,override,
Black tiger shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Black tiger shrimps,030617,,S2765,Crustaceans,override,Other shrimps
Blanched groundnut kernels,120242,0142,S2552,Groundnuts; excluding shelled,override,
Blue Moon frozen shrimp,030617,,S2765,Crustaceans,override,Other shrimps
Blue mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Blue mussels (Mytilus edulis),030731,,S2767,"Molluscs, Other",override,Live mussels
Bottled spring water,220110,,,,override,Bottled water
Bouchot mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Bread mix,190110,,,,override,Heterogeneous baby food
Bread with sesame seeds,190510,0111,S2511,Wheat,override,Crispbread
Breakfast cereals,190410,F1717,S2520,Cereals; primary,override,Breakfast cereals
Brewer's grain,230300,0115,S2513,Barley,override,Brewer's grain (barley residue)
Brewer's spent grain,230300,0115,S2513,Barley,override,Brewer's grain (barley residue)
Broken jasmine rice,100640,0113,S2807,Rice,override,Broken rice
Brown basmati rice,100620,0113,S2807,Rice,override,Husked rice
Brown basmati rice (Pusa),100620,0113,S2807,Rice,override,Husked rice
Brown broken rice,100640,0113,S2807,Rice,override,Broken rice
Brown rice,100620,0113,S2807,Rice,override,Husked rice
Buckwheat flour,110290,F1717,S2520,Cereals; primary,override,Other cereal flour proxy
Bulgur,110311,0111,S2511,Wheat,override,Bulgur/freekeh
Bulk corn,100590,0112,S2514,Maize (corn),override,Other maize
Calcium carbonate,283650,,,,override,Calcium carbonate
Calcium stearate,291570,,,,override,Calcium stearate (chemical)
Cannabis Cookies and Brownies,190531,0111,S2511,Wheat,override,Cookies
Canned cockles,160559,,S2767,"Molluscs, Other",override,Other mollusks prepared
Capsicum oleoresin,130219,,,,override,Plant extracts (heterogeneous)
Carnaroli rice,100630,0113,S2807,Rice,override,Milled rice
Carob flour,121210,01356,,Locust beans (carobs),override,
Cassava crackers,190532,0111,S2511,Wheat,override,Crackers
Cassava flour,110814,01520.01,,Cassava; fresh,override,Cassava starch
Category 3 animal by-products,051199,,,,override,Animal by-products non-food
Cañadilla (Bolinus brandaris),030791,,S2767,"Molluscs, Other",override,Live snails (marine)
Cereal,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Cereal (biscuit flavour),190410,F1717,S2520,Cereals; primary,override,Breakfast cereals
Cereal bars,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Cereal-based baby food,190110,,,,override,Heterogeneous baby food
Cereal-based foods for infants,190110,,,,override,Heterogeneous baby food
Cereal-based foods for infants and young children,190110,,,,override,Heterogeneous baby food
Chicken by-products,021199,21121,S2734,Meat of chickens; fresh or chilled,override,Chicken by-products
Children's fruit-oat bar,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Chilled mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Chilled oysters,030711,,S2767,"Molluscs, Other",override,Live oysters
Chilled shortfin squid (Illex illecebrosus),030741,,S2766,Cephalopods,override,Live/fresh squid
Chirlas,030771,,S2767,"Molluscs, Other",override,Live clams
Chitin,350490,,,,override,Chitin
Chocolate cake,190590,0111,S2511,Wheat,override,Other bakery
Chocolate chip cookies,190531,0111,S2511,Wheat,override,Cookies
Chocolate pancakes,190590,0111,S2511,Wheat,override,Other bakery
Choline chloride,292369,,,,override,Choline chloride (additive)
Chopped crab,160510,,S2765,Crustaceans,override,Crab prepared
clam,030771,,S2767,"Molluscs, Other",override,Live clams
Clam meat,030771,,S2767,"Molluscs, Other",override,Live clams
Clams,030771,,S2767,"Molluscs, Other",override,Live clams
Clams (Camelea gallina),030771,,S2767,"Molluscs, Other",override,Live clams
Clams (Chamelea gallina),030771,,S2767,"Molluscs, Other",override,Live clams
Clams (chirlas),030771,,S2767,"Molluscs, Other",override,Live clams
Clams (Ruditapes philippinarum),030771,,S2767,"Molluscs, Other",override,Live clams
Clams (Tapes decussatus),030771,,S2767,"Molluscs, Other",override,Live clams
Cleaned calamari (Doryteuthis gahi),030741,,S2766,Cephalopods,override,Live/fresh squid
Clover seeds,120921,,,,override,Clover seeds (sowing)
Cockle,030771,,S2767,"Molluscs, Other",override,Live clams
Cockles,030771,,S2767,"Molluscs, Other",override,Live clams
Cockles (Cerastoderma edule),030771,,S2767,"Molluscs, Other",override,Live clams
Common mussels,030731,,S2767,"Molluscs, Other",override,Live mussels
Complementary compound feed (lambs),230990,,,,override,Mixed animal feed
Complementary feed,230990,,,,override,Mixed animal feed
Complementary feed for dogs,230910,,,,override,Pet food
Complementary feed for pigs,230990,,,,override,Mixed animal feed
Complete feed,230990,,,,override,Mixed animal feed
Complete feed for dogs,230910,,,,override,Pet food
Complete feedingstuffs for laying hens,230990,,,,override,Mixed animal feed
Compound feed,230990,,,,override,Mixed animal feed
Compound feed (bovine lung),230990,,,,override,Mixed animal feed
Compound feed (ovine),230990,,,,override,Mixed animal feed
Concave oysters,030711,,S2767,"Molluscs, Other",override,Live oysters
Concave oysters (Crassostrea gigas),030711,,S2767,"Molluscs, Other",override,Live oysters
Cooked bivalve molluscs (Paphia textile),030779,,S2767,"Molluscs, Other",override,Other aquatic invertebrates
Cooked frozen shrimps,160521,,S2765,Crustaceans,override,Shrimps prepared
Cooked mussel meat,030732,,S2767,"Molluscs, Other",override,Frozen/preserved mussels
Cooked prawns,160521,,S2765,Crustaceans,override,Shrimps prepared
Cooked shrimp in seasoned oil,160521,,S2765,Crustaceans,override,Shrimps prepared
Cooked tropical shrimps,160521,,S2765,Crustaceans,override,Shrimps prepared
Cooked unpeeled shrimp,160521,,S2765,Crustaceans,override,Shrimps prepared
Cookies,190531,0111,S2511,Wheat,override,Cookies
Coquinas,030771,,S2767,"Molluscs, Other",override,Live clams
Coquinas (Donax spp),030771,,S2767,"Molluscs, Other",override,Live clams
Corn,100590,0112,S2514,Maize (corn),override,Other maize
Corn (for popcorn),100590,0112,S2514,Maize (corn),override,Other maize
Corn (popcorn),100590,0112,S2514,Maize (corn),override,Other maize
Corn and cassava flour mixture,110220,0112,S2514,Maize (corn),override,Maize flour
Corn flour,110220,0112,S2514,Maize (corn),override,Maize flour
Corn flour; cornbread,110220,0112,S2514,Maize (corn),override,Maize flour
Corn germ product,110319,F1717,S2520,Cereals; primary,override,Other cereal groats
Corn grits,110313,0112,S2514,Maize (corn),override,Maize groats
Corn oil,151521,21691.02,S2582,Maize Germ Oil,override,Corn oil
Corn snack,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Corn snacks,190490,F1717,S2520,Cereals; primary,override,Cereal bars
Cotton meal,230500,,,,override,Mixed oilseed meals
Crab,030614,,S2765,Crustaceans,override,Crab
Crackers,190532,0111,S2511,Wheat,override,Crackers
Crayfish,030613,,S2765,Crustaceans,override,Crayfish
